evidence_role	evidence_root_name	relative_path	sha256	byte_size
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/processed/iperf3-receiver.intervals.staging.jsonl	8749374a0c59bc2f75b1bb36ce4662efd408ccf08ce6ddedca810d3598b64a88	33966
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/raw/iperf3-receiver.stdout.log	4b2da587d6d1149861e3c1037e58645141184f468c251490571b4e3fddde8ed3	3891
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/raw/iperf3-receiver.timestamps.jsonl	25a8354d97f4f9daee3b5f270283dd0fc6e4cc1ab1027f600ffbd6b06f067f09	18941
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/selected.jsonl	fcfda830cee8c5ace074378070d2eb68afbb4d9b012a23db33fdc40eecbe181a	20390
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/stationarity.json	148effa380ee0daf50ef00f5e8c3a816c380b04f7d3c30a0a3dda4a3ba30d7dc	1241
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/tail-meta.env	ea84d1e6ddf2e6cda9968ea63080854eb690ea917ca99f71ed1db330b7b1c1de	186
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/tail.stdout.log	ea84d1e6ddf2e6cda9968ea63080854eb690ea917ca99f71ed1db330b7b1c1de	186
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/pipeline.stdout.log	098d783a880c533d0b290ca142975bd1a311ec2c9e10a154c281e214077257f9	947
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/precontrol.json	e000bcb8d9238ee591b34c05d7c50d6f540e9277e70487bbe41654d4c984126b	2550
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/precontrol.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/precontrol.stdout.log	27807256f58855192bf59ec1c2f5a3c8e144ebbea648984cdd02f967748a7e98	813
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/processed/iperf3-receiver.intervals.canonical.jsonl	11c28f7bc41a6703f503d2a6545ad497b3d2c50c208274ce06b58b1b84740348	24465
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/processed/iperf3-receiver.intervals.staging.jsonl	af9aadbc760d4c51250908f1291d07762c2559ab5e01033c65ac07dbdde2467a	40753
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/raw/iperf3-receiver.stdout.log	1f0be10e440d46e48180ced118a844f58600730cddc567d926b164964f847468	4662
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/raw/iperf3-receiver.timestamps.jsonl	6789b1fe8881a82175845795e92cf4bfab1053639053ec7d18cd52800a100d04	22722
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/selected.jsonl	943cf3f21384995cdc07e1174a9aa0857c3ef2d6613aab5af89ca3aba7d3f0db	20396
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-1/stationarity.json	c1cb62ce1f8ce3414957b54fef513f8d57465ab1a016f1ab54c016bf4b56efc2	1242
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/pipeline.stdout.log	e070023b2126e1f7f2273cbd9b01ec809945b070a5e388c88b95229f2d09beed	947
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/precontrol.json	e000bcb8d9238ee591b34c05d7c50d6f540e9277e70487bbe41654d4c984126b	2550
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/precontrol.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/precontrol.stdout.log	27807256f58855192bf59ec1c2f5a3c8e144ebbea648984cdd02f967748a7e98	813
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/processed/iperf3-receiver.intervals.canonical.jsonl	11c28f7bc41a6703f503d2a6545ad497b3d2c50c208274ce06b58b1b84740348	24465
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/processed/iperf3-receiver.intervals.staging.jsonl	af9aadbc760d4c51250908f1291d07762c2559ab5e01033c65ac07dbdde2467a	40753
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/raw/iperf3-receiver.stdout.log	1f0be10e440d46e48180ced118a844f58600730cddc567d926b164964f847468	4662
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/raw/iperf3-receiver.timestamps.jsonl	6789b1fe8881a82175845795e92cf4bfab1053639053ec7d18cd52800a100d04	22722
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/selected.jsonl	943cf3f21384995cdc07e1174a9aa0857c3ef2d6613aab5af89ca3aba7d3f0db	20396
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-2/stationarity.json	c1cb62ce1f8ce3414957b54fef513f8d57465ab1a016f1ab54c016bf4b56efc2	1242
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/pipeline.stdout.log	184d921faeb88d9c2ffc12e90d487b1fdfddaf2437d9865a5a06c96603246c1b	947
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/precontrol.json	e000bcb8d9238ee591b34c05d7c50d6f540e9277e70487bbe41654d4c984126b	2550
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/precontrol.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/precontrol.stdout.log	27807256f58855192bf59ec1c2f5a3c8e144ebbea648984cdd02f967748a7e98	813
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/processed/iperf3-receiver.intervals.canonical.jsonl	11c28f7bc41a6703f503d2a6545ad497b3d2c50c208274ce06b58b1b84740348	24465
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/processed/iperf3-receiver.intervals.staging.jsonl	af9aadbc760d4c51250908f1291d07762c2559ab5e01033c65ac07dbdde2467a	40753
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/raw/iperf3-receiver.stdout.log	1f0be10e440d46e48180ced118a844f58600730cddc567d926b164964f847468	4662
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/raw/iperf3-receiver.timestamps.jsonl	6789b1fe8881a82175845795e92cf4bfab1053639053ec7d18cd52800a100d04	22722
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/selected.jsonl	943cf3f21384995cdc07e1174a9aa0857c3ef2d6613aab5af89ca3aba7d3f0db	20396
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	prewarm/rep-3/stationarity.json	c1cb62ce1f8ce3414957b54fef513f8d57465ab1a016f1ab54c016bf4b56efc2	1242
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	raw/iperf3-client.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	raw/iperf3-client.stdout.log	dceb0916a09b913efe52176735f27ee70957f86d07eae9e791eb9af829ae1f21	18501
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	raw/iperf3-receiver.stdout.log	ee630372cde54e63c52f5b57051bacbe6fb3d26ec103dd953b111e02d489d53b	26406
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	raw/iperf3-receiver.timestamps.jsonl	f572b5e6521be786a62eba95156569f62336101694969ad8cbca16fb98ecf700	127540
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	RUN-ACQUISITION.env	bcbef3be72dc4afaa6b8ee8056af6ae311cb8cece9876984bb173c0f9b626f9e	624
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	SHA256SUMS	663fb72d5bae9f7b022a6d868ef4e4317e31ab3a9b38a4c69621dde5071fba9c	49678
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	action12.6ap-verification.txt	d2bcee357aab39454c7a5ad8c6283aea196e073515a8214270c96ed5813c4d6e	1290
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	control/NEVER-REPEAT-CONSUMED.env	e4e62c8b252c1d2d1676cbbd216e0d6f2df7f5039606e3cfbe85f954f329d49e	275
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	control/T0.env	ab887faa373713c8bc2cecc5cb010f9c511a586005b8dd6688b456b2333b9bef	237
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	control/actuator-create.txt	a8478822181ba162843c07fd61886baefcefb0ae9d2999c8f2f6f853c2d3afbd	65
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	control/actuator-wait.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	control/atomic.json	11afe6f9c1325c9e2f421137a0aa2f43862c996e81a6dd2314c6ec42fb1227c2	1044
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	control/precontrol.json	8fe500e838166c25e28291a884c5e6f4d1aad18503c0c7ddc32af574495ff93c	2562
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	control/selected.jsonl	22493155e0ceab3418fdda61efd70e2336751866cb62030564acd1a38c840b38	20492
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	control/stationarity.json	b7e6e1ecd723944219d70ea1d491189e650f26207e0294afb086ea8feea919d8	1244
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	control/xapp.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	control/xapp.stdout.log	841efed15d92383d23bc6ea7dbb36ece3c8d9c83990bd598216661917c8e53d5	2476
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	core-after.txt	a54f9ff77a86d3efa7ab8fe47c1e75a3d11fae7cd934d2a69a7420bb36de60e9	690
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	core-before.txt	a54f9ff77a86d3efa7ab8fe47c1e75a3d11fae7cd934d2a69a7420bb36de60e9	690
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	gnb-after-control.log	fbe5b528c1823c068b0f5b02479055134e25000c15aaa33f0b9756ec4be8c867	654422016
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	gnb-after-create.log	c6ab03bc270c67806c6911eb26c3df325b162b7d396505fa2e5d57e229d39013	608460800
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	gnb-before.log	26d1a94e09a15be48d0b6d761d0d460d1228cc1c1eff3df2405a14bcf9e1d37e	608342016
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	logs/receiver-capture.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	logs/receiver-capture.stdout.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	logs/receiver-create.txt	4148f5c617648b613a86c19cbc694635b7412cfca06d0c2bc89c9aab2cf0c86f	65
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/atomic.json	a27b0ec5b4385427db4731da1771ed78fb5cc924c37a945a9fbbfdb8d8d4e0f6	835
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/atomic.stdout.log	a9425c76c8b127ab1c5a108001a0513073f716abdc28942bbc12ad85b34dc0a4	994
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/pipeline.stdout.log	de0bb9734b2210a3742a02405b4fe9412393e5e761052119ee28d5d9c177babe	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/precontrol.json	4e65316cc699f458e54bda16b8a45c45b6b17694d7dfcbfd0155d78f40922596	2556
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/processed/iperf3-receiver.intervals.canonical.jsonl	fa5e45c80ab862655fc5bf6d36af09b70c50ff86b11549cb60a9f2cd77d78815	20389
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/processed/iperf3-receiver.intervals.staging.jsonl	f474adec0deb9aaaeb427cd5aec9971c739ab4725f26b5f0e07165d90a495eae	33963
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/raw/iperf3-receiver.stdout.log	cc970122860b1b2232b7dc35b732f4be4fcc0d5d03d9717ee7c81a1ca2728d4e	3888
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/raw/iperf3-receiver.timestamps.jsonl	85cc97808e75dd905e9f648ea5d505e7f4dfb79cf499b3dc74f88d6f81df4998	18938
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/selected.jsonl	fa5e45c80ab862655fc5bf6d36af09b70c50ff86b11549cb60a9f2cd77d78815	20389
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/stationarity.json	eb762a4c630acdbb4a59773298ea675dd616350e6536bb7914795a003c144e66	1241
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/tail-meta.env	2562adee7ebbe23e88421c87971eca5732bebbff0bf145fd33505081414c325f	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-01/tail.stdout.log	2562adee7ebbe23e88421c87971eca5732bebbff0bf145fd33505081414c325f	186
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/atomic.json	3d3924c8a90e76fb7dbfb2248e4df3d7298387de9fabda2aa217d9de07a7a5ba	721
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/atomic.stdout.log	652f6d5c597b4003aa290dd376ceaee39f591dff95e4d59a25175b1de4366ed3	911
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-02/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
